"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
2997,"Pennington","SD","Rapid City","46","103",543,,,,,,,1034,1049,1074,1092,1092,1087,1084,1076,1058,1042,1040,1052,1079,1080,1060,1035,1028,1038,1060,1091,1120,1142,1161,1178,1205,1207,1201,1188,1164,1142,1124,1114,1103,1079,1047,1020,1018,1019,1029,1060,1111,1147,1188,1208,1242,1250,1255,1250,1258,1276,1308,1332,1337,1327,1306,1290,1277,1288,1304,1321,1333,1323,1308,1294,1286,1291,1291,1296,1299,1310,1316,1316,1316,1306,1296,1291,1289,1293,1287,1279,1268,1272,1278,1285
855,"Bartow","GA","Atlanta","13","015",544,999,996,991,984,983,977,970,958,947,932,921,913,910,914,918,920,917,919,917,909,893,879,873,873,871,865,858,856,858,859,862,867,874,881,889,896,907,915,922,923,924,928,930,936,939,943,946,949,953,956,959,957,956,956,951,954,964,978,990,996,1003,1007,1010,1008,1010,1012,1017,1023,1027,1024,1014,1007,1000,1003,1008,1023,1038,1050,1053,1061,1070,1085,1099,1108,1108,1105,1105,1108,1109,1108
1263,"Newton","GA","Atlanta","13","217",545,974,968,962,956,950,948,950,957,962,964,962,958,950,950,951,953,953,955,959,961,963,965,969,972,968,964,958,953,950,949,950,953,956,956,957,959,962,966,967,965,963,959,958,956,958,963,968,969,968,970,974,978,985,990,995,996,994,992,988,985,985,989,996,1002,1007,1010,1011,1011,1008,1007,1010,1017,1025,1033,1040,1047,1055,1062,1069,1070,1073,1078,1086,1093,1100,1105,1110,1114,1119,1125
1856,"Lenawee","MI","Adrian","26","091",546,1099,1116,1128,1130,1125,1110,1098,1081,1072,1059,1046,999,951,889,869,865,868,858,848,846,851,860,868,871,875,865,852,843,838,842,846,856,855,845,832,846,878,908,921,937,940,936,915,897,891,907,931,940,945,936,928,918,920,942,963,979,974,970,968,985,1005,1011,1003,989,982,983,983,988,990,976,956,939,937,950,969,984,995,993,990,997,1014,1031,1047,1062,1076,1087,1092,1093,1093,1088
1758,"Hanover","VA","Richmond","51","085",547,1282,1256,1252,1259,1268,1275,1273,1271,1270,1277,1285,1295,1295,1308,1313,1317,1319,1323,1340,1364,1395,1408,1415,1415,1414,1421,1419,1416,1412,1411,1417,1430,1441,1447,1441,1430,1415,1411,1420,1427,1439,1442,1441,1431,1427,1438,1467,1503,1532,1546,1543,1536,1527,1526,1520,1514,1501,1487,1470,1452,1443,1452,1469,1479,1482,1481,1483,1485,1487,1484,1481,1482,1480,1475,1473,1483,1506,1527,1537,1537,1534,1534,1540,1548,1557,1568,1573,1574,1569,1564
1343,"Putnam","NY","New York","36","079",548,,,,,,,,,,,,,,1978,1995,2002,1989,1978,1968,1966,1969,1976,1997,2012,2031,2044,2047,2031,2009,1986,1970,1965,1969,1981,1996,2028,2056,2078,2076,2087,2121,2165,2205,2214,2204,2177,2140,2108,2075,2051,2033,2032,2036,2042,2069,2123,2193,2261,2302,2317,2312,2307,2316,2315,2309,2302,2314,2312,2313,2316,2328,2331,2328,2323,2321,2319,2325,2327,2326,2307,2284,2271,2265,2269,2289,2320,2357,2390,2410,2419
2110,"Yamhill","OR","Portland","41","071",549,1109,1119,1124,1126,1132,1135,1137,1139,1150,1161,1170,1167,1160,1150,1152,1165,1178,1188,1194,1203,1207,1208,1201,1200,1206,1212,1217,1223,1227,1230,1234,1239,1237,1238,1238,1240,1240,1235,1235,1238,1243,1245,1240,1233,1233,1241,1258,1276,1293,1303,1305,1303,1297,1296,1297,1297,1301,1315,1335,1358,1373,1384,1391,1398,1402,1414,1432,1452,1465,1463,1459,1455,1468,1487,1501,1507,1519,1536,1555,1564,1571,1574,1572,1568,1565,1569,1578,1589,1595,1592
2039,"Steuben","NY","Corning","36","101",550,1308,1315,1334,1363,1357,1358,1350,1354,1360,1361,1370,1364,1359,1356,1349,1359,1359,1362,1354,1357,1366,1381,1382,1387,1382,1397,1411,1429,1439,1449,1451,1425,1376,1350,1343,1361,1369,1348,1313,1281,1278,1276,1290,1316,1362,1397,1414,1409,1410,1413,1427,1438,1446,1435,1417,1398,1388,1369,1350,1329,1329,1324,1329,1297,1276,1268,1307,1335,1339,1331,1319,1312,1308,1302,1288,1280,1271,1263,1245,1223,1210,1207,1214,1224,1236,1245,1249,1264,1279,1292
2608,"Albemarle","VA","Charlottesville","51","003",551,1452,1437,1425,1421,1426,1438,1455,1471,1481,1484,1479,1473,1472,1486,1508,1525,1539,1545,1549,1549,1553,1548,1539,1521,1505,1503,1507,1516,1515,1511,1512,1528,1550,1570,1584,1589,1583,1573,1561,1553,1553,1554,1551,1542,1529,1527,1536,1553,1567,1587,1611,1635,1649,1655,1653,1645,1639,1637,1637,1639,1640,1643,1647,1645,1646,1650,1656,1656,1651,1646,1646,1651,1655,1652,1635,1615,1601,1597,1602,1610,1620,1630,1638,1649,1662,1674,1677,1678,1683,1691
1554,"Bradley","TN","Cleveland","47","011",552,929,948,967,979,979,968,951,931,915,898,883,874,885,901,918,934,945,951,952,951,948,937,925,912,918,926,932,926,915,915,918,933,950,981,1008,1025,1006,954,896,859,837,834,849,873,900,924,943,954,952,940,925,917,927,946,966,974,979,976,970,962,958,954,952,954,964,960,946,921,898,884,880,888,905,926,954,976,983,981,979,970,956,937,924,919,936,969,1006,1026,1029,1021
2724,"Highlands","FL","Sebring","12","055",553,795,787,773,759,752,744,740,745,760,782,804,819,817,821,820,818,810,801,792,782,774,771,773,781,785,794,796,800,806,816,828,834,836,831,822,815,818,838,860,874,875,870,870,873,890,905,919,915,902,889,875,864,856,867,882,890,882,877,870,866,861,866,896,924,951,946,948,941,939,935,932,934,937,940,936,932,931,943,967,983,988,993,1001,1022,1037,1045,1043,1048,1067,1094
1261,"Nevada","CA","Truckee","06","057",554,1666,1658,1640,1636,1640,1618,1581,1541,1514,1492,1467,1451,1447,1448,1455,1471,1488,1505,1518,1528,1538,1540,1546,1550,1569,1587,1612,1611,1592,1565,1552,1553,1557,1557,1555,1548,1543,1538,1534,1532,1540,1562,1583,1601,1616,1629,1633,1622,1615,1609,1620,1635,1653,1661,1676,1696,1719,1724,1723,1727,1740,1757,1766,1778,1781,1810,1825,1833,1823,1834,1869,1919,1956,1975,1975,1967,1963,1957,1949,1946,1950,1959,1965,1965,1950,1925,1901,1887,1883,1875
2924,"Eau Claire","WI","Eau Claire","55","035",555,,,,,,,,,,,,,,,,,,985,995,1014,1021,1028,1020,1016,1018,1015,1015,1008,1000,994,996,1002,1028,1048,1100,1137,1131,1107,1077,1094,1096,1078,1045,1008,986,983,983,995,1016,1036,1033,1010,978,963,945,958,980,988,963,923,913,931,972,1013,1058,1102,1125,1128,1115,1112,1114,1117,1126,1134,1149,1161,1173,1183,1179,1181,1165,1150,1153,1185,1227,1235,1206,1159,1126,1116
2598,"Wicomico","MD","Salisbury","24","045",556,1186,1193,1201,1211,1223,1211,1207,1198,1216,1225,1242,1254,1254,1253,1256,1265,1249,1217,1183,1180,1190,1205,1209,1211,1209,1195,1185,1167,1166,1174,1193,1204,1201,1195,1191,1189,1190,1192,1179,1167,1161,1183,1201,1207,1204,1202,1203,1201,1199,1199,1202,1208,1215,1218,1219,1215,1206,1201,1195,1194,1194,1199,1205,1209,1211,1213,1215,1210,1201,1192,1189,1188,1190,1193,1199,1205,1207,1207,1206,1207,1206,1203,1198,1193,1193,1197,1202,1207,1209,1207
1911,"Madison","TN","Jackson","47","113",557,895,900,903,908,916,922,921,910,895,884,878,862,848,824,815,812,815,820,823,820,814,808,802,799,796,782,760,741,719,720,739,775,797,800,792,791,809,831,853,864,860,831,807,798,816,844,870,888,892,888,878,872,871,872,868,857,845,837,831,830,835,842,852,856,870,885,907,911,906,901,901,905,909,912,909,907,903,905,906,899,889,883,880,874,870,868,876,887,898,904
3184,"Roanoke City","VA","Roanoke","51","770",558,969,964,948,934,929,929,933,943,947,948,926,896,862,845,841,845,846,849,856,864,873,875,876,873,875,880,887,887,879,869,855,849,847,851,855,864,868,867,862,860,862,865,866,860,854,843,836,827,828,834,848,860,870,880,888,896,901,909,923,945,958,957,951,944,939,926,912,899,890,881,873,862,854,847,842,837,836,837,837,833,829,831,843,859,873,881,881,878,876,877
1652,"Daviess","KY","Owensboro","21","059",559,844,846,849,853,855,856,857,860,869,879,887,889,890,891,888,886,883,881,876,875,870,869,871,878,885,889,890,887,883,884,890,899,906,905,898,888,883,880,878,874,871,870,866,859,854,848,850,851,859,866,878,892,908,918,919,921,923,925,922,918,913,910,912,918,929,938,942,941,932,923,921,925,930,932,930,926,918,915,914,923,937,956,972,983,987,990,991,991,990,989
2674,"Craighead","AR","Jonesboro","05","031",560,790,799,810,818,825,831,844,852,850,836,828,833,833,825,815,814,813,810,811,815,850,898,932,930,918,913,915,918,920,925,930,939,940,938,934,933,936,930,928,925,926,926,927,929,933,942,965,992,1021,1037,1037,1029,1019,1017,1021,1021,1016,1004,991,989,1000,1015,1032,1049,1068,1083,1089,1091,1087,1079,1064,1049,1039,1034,1036,1042,1049,1052,1051,1045,1037,1035,1039,1047,1057,1065,1071,1073,1072,1070
906,"Cabell","WV","Huntington","54","011",561,972,988,1003,991,968,926,903,889,890,892,897,898,892,876,856,884,921,969,974,967,955,954,959,957,952,942,947,953,961,962,965,970,970,960,939,924,911,909,899,896,895,907,915,907,894,886,889,900,917,925,926,919,914,909,910,910,920,934,953,966,985,994,993,971,940,916,912,926,935,935,928,919,909,898,897,896,896,891,890,892,892,890,878,870,866,866,872,879,887,889
2774,"Lafourche","LA","Houma","22","057",562,1184,1184,1192,1207,1212,1222,1222,1210,1190,1166,1160,1161,1173,1165,1155,1154,1168,1184,1193,1205,1212,1224,1235,1241,1252,1246,1242,1213,1190,1170,1171,1180,1189,1194,1194,1194,1195,1202,1207,1208,1205,1201,1188,1175,1167,1178,1195,1221,1238,1255,1259,1260,1265,1276,1291,1311,1332,1336,1315,1279,1252,1233,1233,1253,1268,1268,1247,1231,1215,1199,1189,1183,1174,1170,1163,1158,1149,1143,1143,1141,1144,1146,1153,1162,1171,1180,1186,1184,1181,1175
512,"Floyd","GA","Rome","13","115",563,970,966,971,980,991,996,1001,1001,1001,989,977,965,958,952,951,958,968,971,974,968,969,964,957,948,943,943,930,910,881,880,873,893,904,936,951,968,972,968,944,916,883,856,836,815,790,765,754,762,779,796,831,855,876,879,887,889,899,917,939,950,952,951,948,950,965,987,1010,1022,1031,1030,1022,1009,1000,996,995,998,1003,1002,999,991,984,971,965,957,954,947,947,952,956,953
2966,"Monongalia","WV","Morgantown","54","061",564,,,,,,,,,,,,,,,,,,1241,1220,1187,1125,1100,1093,1087,1080,1073,1125,1169,1198,1200,1217,1227,1248,1258,1262,1264,1277,1280,1265,1240,1214,1198,1193,1201,1213,1223,1235,1243,1243,1225,1207,1203,1208,1214,1226,1243,1267,1284,1290,1294,1296,1294,1287,1285,1285,1282,1279,1272,1272,1270,1269,1272,1277,1283,1282,1283,1283,1286,1294,1298,1291,1269,1240,1215,1207,1204,1205,1206,1209,1213
1718,"Garland","AR","Hot Springs","05","051",565,,,,,,,,,,,,,,,,,,1136,1102,1068,1060,1052,1058,1047,1025,1004,998,1015,1044,1080,1107,1122,1122,1118,1074,1030,983,973,960,937,909,896,896,900,896,891,905,942,994,1037,1053,1042,1021,1020,1030,1036,1020,1003,998,998,994,981,974,978,995,1001,998,990,991,1001,1011,1012,999,980,962,952,954,965,980,1000,1020,1035,1047,1053,1061,1076,1095,1112,1120,1125
256,"Nash","NC","Rocky Mount","37","127",566,962,962,964,959,952,941,932,926,931,942,954,957,956,954,953,951,947,941,937,933,896,859,824,824,830,828,817,790,780,786,808,828,839,842,845,852,858,870,878,881,882,886,896,900,898,894,896,899,906,915,931,931,926,918,918,924,931,935,934,923,915,907,906,969,1034,1079,1054,1029,1026,1030,1038,1043,1041,1036,1020,986,949,919,907,911,935,961,975,967,952,942,940,931,918,905
1707,"Flagler","FL","Daytona Beach","12","035",567,1206,1205,1201,1189,1170,1141,1112,1079,1050,1025,1011,1003,1000,995,994,1002,1019,1041,1055,1061,1064,1066,1070,1081,1103,1121,1133,1141,1145,1151,1156,1166,1174,1184,1195,1202,1208,1207,1204,1201,1199,1199,1201,1203,1205,1210,1218,1227,1232,1234,1237,1242,1251,1259,1269,1280,1294,1305,1309,1306,1304,1304,1311,1318,1325,1328,1333,1340,1347,1353,1358,1359,1358,1357,1355,1354,1354,1357,1364,1374,1381,1384,1384,1387,1391,1395,1395,1396,1396,1397
3260,"Portsmouth City","VA","Virginia Beach","51","740",568,1126,1118,1115,1114,1113,1113,1110,1110,1112,1123,1138,1155,1162,1170,1172,1171,1167,1165,1164,1167,1170,1168,1161,1151,1140,1136,1130,1128,1133,1141,1149,1153,1158,1160,1159,1160,1164,1175,1184,1192,1195,1198,1198,1197,1193,1190,1189,1189,1186,1186,1187,1190,1194,1197,1196,1198,1202,1209,1213,1210,1204,1200,1201,1201,1199,1195,1188,1183,1176,1167,1161,1161,1163,1165,1167,1170,1172,1172,1169,1167,1164,1161,1161,1162,1160,1156,1150,1142,1131,1121
1415,"Sutter","CA","Yuba City","06","101",569,1303,1305,1319,1326,1323,1317,1318,1316,1317,1311,1311,1316,1326,1333,1329,1323,1321,1329,1332,1325,1310,1302,1303,1320,1326,1331,1316,1305,1292,1280,1270,1270,1272,1274,1267,1254,1245,1234,1234,1235,1251,1265,1277,1284,1286,1283,1276,1279,1284,1291,1293,1298,1300,1302,1305,1312,1320,1324,1322,1307,1294,1289,1299,1310,1320,1323,1323,1322,1328,1338,1352,1362,1373,1378,1378,1377,1373,1373,1373,1377,1384,1393,1407,1416,1425,1430,1439,1446,1452,1456
2686,"Dougherty","GA","Albany","13","095",570,970,960,951,940,941,953,963,967,965,963,957,951,941,941,941,941,943,946,950,947,941,938,937,936,933,934,934,933,893,827,744,697,677,668,673,676,674,668,662,660,661,669,680,691,696,700,700,706,706,709,703,694,699,715,741,760,775,782,780,770,756,747,743,743,749,761,769,769,757,743,733,731,734,740,748,756,772,784,792,797,804,807,806,803,802,804,809,811,812,804
3244,"Northumberland","PA","Sunbury","42","097",571,944,948,957,969,978,976,969,966,963,961,968,972,981,971,961,959,963,972,989,990,981,961,951,958,969,991,1005,1012,1006,1002,990,981,984,992,992,982,971,969,964,958,956,955,953,948,947,955,963,980,1007,1022,1031,1024,1013,1005,994,1007,1016,1020,1009,997,992,991,996,1005,1012,1021,1025,1030,1026,1019,1016,1013,1007,994,984,980,981,974,960,949,945,944,944,929,900,860,825,804,790,779
2984,"Montgomery","VA","Blacksburg","51","121",572,,,,,,,,,,,,,,,,,,1234,1245,1254,1262,1271,1276,1280,1295,1313,1334,1343,1355,1367,1375,1372,1355,1342,1338,1336,1321,1302,1289,1287,1279,1256,1220,1185,1188,1200,1221,1223,1226,1225,1228,1238,1258,1285,1313,1343,1364,1381,1384,1372,1359,1359,1365,1362,1346,1329,1316,1308,1291,1270,1257,1268,1286,1296,1290,1283,1274,1270,1267,1276,1282,1287,1282,1283,1281,1281,1276,1272,1270,1270
796,"Wayne","NY","Rochester","36","117",573,1323,1331,1345,1364,1368,1378,1376,1377,1379,1387,1396,1395,1394,1391,1383,1377,1372,1374,1384,1411,1447,1464,1458,1447,1433,1438,1444,1451,1433,1434,1439,1436,1396,1378,1373,1383,1398,1396,1392,1365,1350,1324,1327,1338,1368,1393,1410,1423,1441,1458,1471,1479,1485,1484,1474,1455,1433,1402,1381,1362,1359,1350,1352,1368,1394,1409,1412,1405,1404,1401,1398,1393,1386,1378,1366,1363,1364,1366,1360,1351,1349,1357,1370,1382,1387,1380,1366,1361,1365,1371
1683,"Dubuque","IA","Dubuque","19","061",574,1144,1151,1155,1136,1102,1049,1022,1004,1019,1022,1040,1022,1017,1000,1011,1013,1022,1021,1035,1049,1057,1047,1035,1043,1057,1073,1083,1105,1136,1143,1116,1057,1027,1040,1085,1126,1137,1134,1109,1078,1039,1029,1050,1097,1120,1125,1111,1103,1101,1109,1108,1127,1147,1185,1200,1207,1203,1199,1187,1164,1133,1105,1095,1092,1105,1117,1128,1138,1137,1131,1118,1111,1108,1111,1114,1116,1113,1109,1101,1096,1090,1089,1086,1095,1115,1139,1159,1168,1166,1155
3012,"Rockingham","NC",,"37","157",575,836,840,845,846,840,834,828,827,828,830,829,832,835,844,855,862,857,847,846,854,861,864,859,857,852,823,774,720,700,705,718,717,702,682,669,658,651,654,668,698,721,749,754,753,757,777,806,823,834,845,854,858,857,850,849,850,854,848,842,836,841,848,860,870,876,869,863,859,855,849,841,841,844,852,859,863,860,850,840,838,841,846,848,845,832,815,800,795,793,791
1033,"Geauga","OH","Cleveland","39","055",576,1396,1392,1400,1416,1434,1446,1438,1428,1441,1463,1490,1498,1508,1514,1513,1511,1505,1498,1479,1468,1466,1468,1462,1445,1441,1444,1462,1472,1487,1512,1532,1551,1526,1508,1492,1506,1501,1498,1475,1465,1451,1458,1465,1498,1529,1536,1524,1511,1523,1536,1583,1625,1693,1740,1734,1701,1644,1599,1567,1561,1586,1626,1653,1662,1661,1653,1620,1595,1596,1610,1665,1720,1720,1679,1614,1589,1575,1578,1562,1618,1704,1767,1786,1768,1764,1777,1794,1780,1729,1663
3216,"Pottawattamie","IA","Omaha","19","155",577,1070,1041,1024,1013,1011,1018,1034,1040,1023,999,984,974,946,918,886,872,853,844,834,827,819,827,849,887,913,945,956,964,963,961,962,951,934,899,867,854,866,900,922,930,923,911,907,909,933,974,1024,1048,1052,1015,984,967,990,1016,1034,1046,1058,1037,997,949,937,948,978,985,988,978,976,981,989,1027,1054,1080,1079,1076,1062,1050,1036,1029,1033,1029,1021,1010,997,980,960,966,986,1015,1025,1028
2405,"Marshall","AL","Albertville","01","095",578,891,889,888,891,893,894,893,893,891,890,891,892,891,890,888,891,900,904,897,879,863,852,844,840,838,839,840,837,834,834,841,846,854,857,858,857,860,865,866,863,853,845,838,839,842,849,860,869,880,885,893,903,915,929,939,950,956,958,957,953,950,948,948,944,939,934,935,936,934,931,928,926,921,916,911,908,904,900,898,900,906,911,914,915,914,913,912,915,920,925
2952,"Lauderdale","AL","Florence","01","077",579,885,882,875,876,880,890,900,908,908,906,904,906,905,905,903,902,901,900,889,883,877,883,882,884,885,893,900,901,904,909,910,905,900,899,906,915,924,931,921,912,889,875,857,851,849,860,882,902,916,917,914,913,916,931,943,951,949,934,912,885,868,860,870,878,895,884,885,882,892,883,861,839,823,816,817,813,812,808,809,814,818,830,845,858,861,860,860,865,869,872
3044,"Tuscarawas","OH","New Philadelphia","39","157",580,811,823,832,843,851,855,857,859,864,865,861,855,857,857,861,866,870,875,876,875,870,868,867,873,885,890,892,894,895,897,894,891,890,894,905,917,932,939,943,945,945,943,938,935,936,940,942,942,946,950,957,960,967,972,981,991,998,997,995,992,992,991,996,995,997,997,1001,1003,999,996,993,994,994,990,979,974,972,977,976,983,995,1008,1017,1018,1011,1003,997,996,995,992
2991,"Orangeburg","SC","Orangeburg","45","075",581,852,867,879,887,891,892,889,884,886,889,898,906,922,939,951,957,951,948,945,947,950,965,984,992,981,958,941,935,938,943,945,948,951,967,977,991,997,1008,1012,1013,1009,1003,992,978,962,940,917,900,896,896,900,904,908,911,919,938,961,976,978,972,962,949,941,937,941,943,942,936,923,908,904,910,922,925,923,920,924,934,945,951,951,943,935,928,931,940,950,955,952,943
1998,"Roanoke","VA","Roanoke","51","161",582,1113,1134,1144,1148,1148,1153,1156,1155,1153,1147,1143,1146,1147,1147,1144,1153,1155,1164,1159,1152,1136,1132,1134,1139,1149,1134,1116,1087,1063,1032,1025,1044,1089,1128,1146,1148,1141,1125,1103,1075,1050,1043,1047,1047,1036,1036,1055,1091,1128,1153,1170,1182,1198,1210,1221,1219,1215,1200,1172,1130,1103,1106,1135,1170,1195,1205,1210,1205,1196,1185,1178,1175,1170,1159,1151,1152,1159,1165,1170,1169,1167,1166,1167,1173,1180,1185,1189,1195,1205,1215
1848,"Laramie","WY","Cheyenne","56","021",583,,,,,,,,,,,,,,,,,,1094,1126,1141,1133,1118,1100,1127,1171,1223,1257,1263,1255,1245,1250,1259,1274,1282,1276,1274,1246,1229,1199,1166,1124,1089,1079,1085,1128,1177,1230,1274,1281,1285,1277,1278,1284,1316,1351,1375,1385,1390,1399,1412,1404,1384,1376,1374,1377,1377,1377,1374,1364,1350,1335,1330,1319,1314,1325,1339,1351,1352,1342,1319,1292,1274,1268,1274,1278,1285,1295,1303,1309,1313
924,"Carver","MN","Minneapolis-St Paul","27","019",584,1491,1498,1509,1521,1541,1563,1580,1577,1572,1580,1604,1631,1650,1654,1645,1633,1626,1629,1639,1650,1649,1644,1641,1649,1659,1664,1674,1675,1675,1669,1663,1658,1661,1675,1698,1721,1745,1759,1767,1771,1777,1783,1786,1789,1790,1780,1764,1751,1758,1778,1792,1795,1787,1784,1787,1792,1798,1791,1784,1775,1767,1754,1754,1765,1783,1797,1811,1827,1836,1832,1823,1811,1798,1795,1798,1813,1825,1836,1820,1824,1843,1887,1914,1927,1927,1931,1937,1943,1946,1948
2265,"Flathead","MT","Kalispell","30","029",585,,,,,,1182,1150,1125,1116,1111,1119,1128,1134,1124,1088,1046,1018,1005,1009,1014,1024,1041,1051,1056,1059,1063,1080,1091,1100,1097,1113,1117,1108,1086,1076,1074,1078,1084,1081,1072,1053,1042,1039,1041,1037,1033,1029,1033,1052,1080,1128,1169,1195,1187,1175,1162,1152,1157,1171,1192,1215,1243,1274,1311,1349,1386,1423,1455,1477,1480,1468,1449,1429,1409,1388,1377,1372,1371,1371,1382,1405,1435,1450,1448,1431,1407,1375,1356,1353,1367
2168,"Campbell","KY","Cincinnati","21","037",586,971,961,962,962,960,942,916,906,918,944,958,967,972,978,969,964,959,959,963,962,965,970,985,994,1004,1017,1023,1021,1006,993,986,997,1020,1044,1051,1063,1061,1070,1075,1080,1079,1071,1066,1060,1055,1059,1074,1094,1107,1121,1136,1156,1175,1206,1228,1238,1226,1209,1184,1148,1117,1095,1092,1101,1126,1151,1185,1191,1182,1159,1150,1157,1179,1188,1184,1162,1145,1135,1149,1155,1163,1168,1175,1176,1168,1167,1178,1198,1213,1220
735,"Story","IA","Ames","19","169",587,,,,,,,,,,,,,,,,,,952,960,959,951,924,902,922,959,1014,1029,1023,1000,985,986,996,1011,1022,1033,1049,1065,1071,1069,1073,1072,1068,1050,1032,1036,1060,1091,1107,1111,1113,1123,1142,1168,1205,1255,1302,1327,1333,1325,1313,1292,1269,1248,1233,1222,1215,1212,1203,1193,1194,1196,1198,1201,1206,1214,1228,1248,1263,1270,1261,1253,1251,1243,1235,1232,1242,1254,1266,1276,1286
2299,"Gallatin","MT","Bozeman","30","031",588,,,,,,1205,1212,1219,1223,1222,1212,1190,1169,1164,1172,1190,1193,1194,1188,1187,1183,1183,1205,1248,1282,1285,1268,1253,1253,1262,1260,1255,1254,1271,1291,1319,1339,1346,1344,1335,1329,1328,1336,1348,1371,1385,1395,1395,1396,1403,1414,1431,1450,1467,1476,1470,1469,1468,1468,1461,1461,1473,1498,1513,1527,1537,1556,1574,1582,1581,1574,1571,1579,1597,1612,1622,1629,1645,1661,1679,1689,1696,1694,1688,1680,1675,1676,1683,1689,1695
1326,"Platte","MO","Kansas City","29","165",589,1177,1174,1166,1159,1148,1142,1133,1122,1120,1150,1196,1240,1263,1296,1315,1327,1318,1304,1285,1278,1281,1278,1265,1235,1197,1152,1137,1140,1174,1197,1214,1217,1217,1217,1221,1224,1223,1232,1239,1247,1249,1254,1268,1278,1284,1278,1269,1261,1261,1268,1272,1265,1261,1261,1288,1305,1325,1342,1356,1375,1387,1404,1412,1413,1407,1403,1409,1408,1403,1402,1406,1414,1417,1422,1423,1424,1422,1424,1439,1439,1429,1410,1390,1378,1370,1378,1391,1412,1428,1444
2154,"Buchanan","MO","St. Joseph","29","021",590,833,841,845,838,823,797,771,744,740,751,761,769,787,813,833,844,850,854,846,837,826,825,818,812,805,814,821,825,825,821,814,805,791,763,733,718,703,684,664,667,680,691,690,686,706,740,781,785,769,740,719,704,690,705,738,787,821,837,840,839,834,818,818,809,805,791,796,797,770,729,695,684,685,701,711,720,724,722,706,685,671,669,678,699,718,732,732,731,733,732
