"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
407,"Brown","OH","Cincinnati","39","015",956,62500,61000,59800,58900,58400,58100,58100,58400,58600,58900,59500,60300,61000,61800,62500,63200,63700,64200,64700,65100,65400,65600,65900,66500,66900,67400,67900,68300,68900,69500,70300,71100,72000,72900,74000,75400,76600,77800,78900,79800,80600,81100,81500,81800,81800,81700,81700,81800,81800,81800,81900,81900,81900,81900,82000,82100,82200,82300,82500,82900,83400,83800,84300,84800,85300,85800,86300,86800,87300,87800,88300,88900,89500,90000,90500,90900,91300,91700,92000,92200,92500,92800,93100,93300,93500,93800,94000,94200,94400,94600,94800,94900,95100,95300,95700,96100,96500,96900,97300,97700,98000,98300,98700,99200,99700,100300,100800,101300,101700,102100,102600,103100,103600,104000,104500,105100,105600,106000,106300,106500,106600,106800,107100,107400,107500,107600,107500,107400,107200,106900,106700,106500,106300,106200,106100,106000,105900,105800,105900,106000,106000,105900,105700,105300,104400,103400,102300,101400,100600,99900,99300,98700,98300,97800,97500,97000,96400,95700,95200,94900,95000,95200,95500,95800,96300,96700,96700,97200,98500,99300,99400,99400,98900,98300,97500,96300,95000,93800,92500,91100,89900,89100,88700,88300,88000,87800,87600,87500,87600,87600,87500,87700,88100,88900,89800,90600,91500,92500,93300,93900,94200,94500,95100,95400,95400,95400,95200,95000,94600,94300,94100,94200,94400,94600,95200,96200,97500,98900,100800,103400,106300,109300,112700,116500,120500,124600,128900,132900,136100,138400,139500,139300,137800,135600,133100,130500,127600,124800,122200,119400,116600,114400,112700,111300,110900,110800,110500,110300,110700,111700,113000,114500,115800,117300,118700,120100,121100,121900,122500,122800,123100,123100,122500,122300,122500
2093,"Whitman","WA","Pullman","53","075",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228200,222400,218100,215500,212000,206400,199900,195500,194400,195700,197400,199200,201200,203300,204900,206700,207600,206400,204100,204100,206500,209500,211700,213300,214600,215400,215700,216400,217800,212300,200700,192500,191200,191300,191400,191300,191300,191500,192000,193200,193300,191400,188800,188000,189300,191700,193700,195400,196900,198400,200100,201900,202300,200600,198100,196900,197700,199800,202100,204100,205800,207800,209700,210700,210400,209300,208200,207700,208100,209400,211400,213400,215500,217500,218900,220100,220800,220700,219500,220700,226100,232000
1430,"Thomas","GA","Thomasville","13","275",958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96200,98800,100300,100900,100800,100700,100600,100800,101200,101800,102200,102700,104100,106100,107500,108200,108600,108600,108100,107600,107100,106900,106900,107200,108100,109200,109400,108800,107900,106900,105800,105000,104300,103700,103400,103300,103300,103400,103300,102900,102700,102500,101800,100900,100200,99600,99200,99000,98900,98300,100200,104300,107200,107400,107100,106100,104800,103300,101900,100900,100000,99200,98200,96800,95800,94900,94000,93600,94000,94800,95000,94800,95700,97100,97000,95500,93900,93800,95000,95400,94600,94000,94100,94700,94500,93900,93300,92800,92300,91700,91600,92100,93600,94800,95000,94600,94500,94500,94300,94000,94700,96100,97000,98100,99300,99500,99500,99600,99300,99400,100200,100700,101600,102400,102500,102700,103600,104400,104800,104600,103900,102800,101800,101200,101200,101200,101400,101700,101600,100900,100100,100800,103700,107100,108900,110700,110500,109600,109500,108600,105600,104700,105800,106700,105900,106000,107700,109000
1226,"Monroe","TN",,"47","123",959,41800,42200,42600,43000,43300,43700,44100,44400,44800,45300,45700,46100,46600,47100,47600,48100,48700,49300,50100,50900,51900,53000,54000,55000,56000,56900,57800,58600,59200,59700,60200,60600,60900,61300,61600,61800,61900,61900,61800,61600,61400,61100,60900,60500,60200,60000,59900,59700,59700,59600,59500,59500,59400,59300,59200,59100,59000,59100,59200,59400,59600,59800,60000,60100,60300,60400,60500,60600,60800,61000,61400,61700,62100,62500,62800,63100,63400,63600,63800,64000,64400,64600,64700,64800,64900,65000,65300,65700,66200,66800,67500,68200,69000,69900,70800,71600,72400,73100,73700,74100,74500,74800,75200,75700,76400,77100,77800,78400,79300,80400,81900,83900,86100,88600,91100,93200,94800,95900,96700,97300,97700,97900,98100,98400,98900,99400,100100,100800,101500,101900,102000,102200,102500,102500,102100,101500,100800,99800,98500,96900,95500,94300,93500,93200,93200,93000,92600,92200,91900,91700,91300,91000,90700,90500,90200,90100,90000,89800,89400,89200,89100,89000,88700,88500,88100,87700,88000,87900,87300,87600,88100,87900,87000,86300,86100,86200,86300,86800,87200,86800,86100,85500,85300,85400,85200,84900,84600,84400,84500,84600,84400,84300,84400,84500,84300,83900,83700,83800,84100,84500,85000,84900,84600,84600,84800,84900,85400,86100,86500,86900,87100,87200,87700,88700,89400,89700,89800,89900,90200,90600,91400,91700,92000,91700,91500,91900,92600,92600,92700,93100,93300,93800,94500,95100,95800,96800,97400,98100,98600,98100,97800,98400,99000,99000,99400,100100,100600,100600,100800,102100,103300,103800,104300,105300,106300,107400,108400,109300,110300,111900,112200,108400,106800,111800,117400
2139,"Beltrami","MN","Bemidji","27","007",960,47500,46900,46200,45400,44500,43700,43000,42400,42000,41800,41800,41900,42100,42500,43100,43700,44400,45200,46100,46900,47600,48200,48500,48700,48800,49000,49100,49300,49700,50100,50600,51000,51300,51500,51600,51500,51400,51300,51300,51300,51300,51400,51600,51800,52100,52500,52800,53200,53700,54200,54800,55400,56000,56600,57200,57800,58200,58500,58800,59100,59500,59900,60400,61000,61600,62200,62900,63600,64100,64600,65000,65300,65700,66100,66400,66800,67200,67600,68100,68600,69100,69500,70100,70700,71300,72100,73000,73900,75000,76200,77300,78500,79700,80900,82100,83400,85100,87100,89100,90900,92300,93300,94100,95300,97400,100900,105300,109900,114000,117200,119700,122000,124200,126200,127900,129200,130000,130100,129900,129600,129400,129200,129200,129500,129900,130600,131500,132300,132900,133100,132900,132400,131700,130800,130000,129400,128900,128600,128600,128900,129300,129600,129600,129400,129300,129000,128700,128600,128400,128200,128100,128100,128100,128200,128200,128300,128500,128600,128500,128600,128400,127800,127300,127100,127100,127000,127100,127200,127500,128100,128900,129500,129300,128400,127400,126600,125900,125100,124300,123700,123300,123300,123800,124400,124900,124900,124700,124500,124200,124100,124000,123700,123500,123600,123300,122300,123500,127600,131700,133200,133300,133000,132700,132400,131800,131500,131300,131300,131100,130800,130400,130500,131200,132300,133200,134100,134900,135500,136100,136500,136200,135600,135000,134700,134300,134100,134600,135500,136100,136100,136400,137000,136900,136300,136000,136000,136100,136700,137200,137600,138300,139100,139500,139900,140100,139800,139700,139900,140200,140400,140700,141000,141500,141900,142300,143100,143900,144000,144100,145500,147400,148700,149600,150400,151000
1384,"Shelby","IN","Indianapolis","18","145",961,99400,98500,97400,96200,94800,93400,92100,90800,89800,88900,88100,87300,86700,86100,85700,85500,85400,85400,85300,85300,85200,85100,84900,84700,84500,84300,84300,84400,84500,84700,85000,85200,85400,85700,85900,86100,86300,86600,86900,87200,87600,87900,88300,88700,89000,89300,89500,89700,89800,90000,90300,90500,90800,91100,91500,91900,92300,92800,93200,93700,94100,94400,94700,95000,95200,95300,95300,95300,95100,94800,94600,94400,94300,94300,94300,94500,94700,94900,95100,95400,95700,95900,95800,95700,95600,95500,95500,95700,96000,96400,96900,97400,97800,98100,98300,98400,98500,98600,98600,98500,98400,98300,98300,98600,99500,101000,102900,105200,107400,109400,111000,112400,113500,114400,115100,115500,115500,115400,115100,115000,115000,115200,115600,116100,116700,117300,117800,118200,118400,118600,118600,118700,118800,118900,118900,118900,118900,119000,119100,119300,119600,119800,119700,119500,119000,118400,117700,117100,116900,116700,116600,116400,116400,116200,116000,115900,115700,115400,115000,114600,114100,113700,113200,112900,112700,112500,112500,112300,112000,111900,112100,112100,111900,111800,111700,111400,111000,110600,110000,109700,109600,109700,109800,109900,109800,109800,109800,109600,109200,109200,109400,109200,109200,109400,109600,109800,109900,109800,109700,110000,110300,110200,110100,110100,110000,110000,110500,110900,110900,110800,110600,110400,110400,110700,111100,111400,111600,111800,112100,112500,113000,113100,113000,113200,113300,113300,113500,113600,113600,113000,111500,110400,110800,111900,112600,112900,112900,113000,113300,113900,114400,114800,115500,116000,116200,116700,117200,117500,117600,117900,118500,119600,120300,120800,121600,122700,123500,123800,124500,126100,127800,128700,128800,129300,130600
2166,"Callaway","MO","Jefferson City","29","027",962,72200,72400,72700,73000,73400,74000,74800,75900,77100,78600,80200,82000,83800,85400,86800,88000,88800,89300,89600,89700,89500,89400,89500,89600,89900,90200,90600,91100,91600,92000,92500,93100,93600,94100,94700,95500,96300,97000,97800,98500,99200,99900,100500,101100,101500,101900,102300,102700,103100,103500,103900,104100,104200,104400,104600,104700,104800,105000,105200,105600,106100,106600,107000,107300,107500,107600,107500,107400,107200,107200,107300,107600,108100,108700,109400,110000,110500,110900,111300,111700,112100,112200,112200,112200,112300,112600,113000,113500,114100,114600,115100,115400,115400,115100,114200,112900,111300,109900,109000,108700,108700,108900,109200,109700,110700,112100,113600,114800,115600,115700,115300,114800,114300,114000,114100,114400,115000,115700,116600,117900,119100,120200,121200,121900,122600,123200,123500,123400,123200,122900,122500,122100,121900,121800,121700,121700,121800,121800,121800,121800,121700,121700,121700,121700,121600,121500,121200,121000,120900,120800,120700,120600,120400,120300,120100,119900,119900,119800,119600,119200,118900,118500,118200,118000,118000,118000,117900,118000,118300,118500,118600,118700,118700,118500,118100,117500,116800,116200,115500,115100,114800,114700,114800,114800,114700,114700,114800,114700,114500,114200,114000,113600,113000,112700,113000,113500,113700,113700,113800,114200,114500,114700,115000,115200,115200,115300,115300,115300,115100,115300,115600,115800,116000,116600,117500,118200,118800,119200,119600,120000,120500,121000,121300,121400,122000,122500,122500,122800,123700,124600,125100,125600,126400,127000,127500,128100,128600,129000,129600,130200,130700,131200,132200,133400,134500,135500,136400,137200,138000,138700,139500,140200,140700,141300,141800,142300,142700,143100,143500,144000,144800,145300,145800,146600,147200
1681,"Douglas","WI","Duluth","55","031",963,93900,93500,93000,92200,91300,90500,89700,89000,88600,88500,88500,88400,88300,88200,88000,87600,87200,86600,86000,85300,84800,84400,84100,83700,83400,83200,83100,83100,83100,83200,83500,83800,84400,85200,86000,86700,87500,88300,88900,89500,89900,90300,90600,90800,91200,91700,92200,92600,92900,93300,93800,94200,94600,95000,95500,96000,96500,97200,97900,98500,99100,99400,99600,99700,99800,99900,100200,100500,101200,102200,103400,104800,106100,107300,108400,109200,110000,110600,111200,111800,112600,113600,114500,115400,115900,115700,114800,113400,111600,109900,108400,107300,106600,106300,106400,106800,107600,108700,110200,112000,114100,116300,118300,119500,119200,117300,114100,110500,107600,106200,106100,107000,108200,109400,110300,110800,111200,111700,112200,112600,112900,112900,112700,112700,112800,113200,113900,114700,115800,117000,118100,119200,120100,120600,120700,120400,120100,119700,119400,119200,119300,119500,119700,119800,119700,119300,118400,117600,116800,116000,115200,114600,114200,114100,114000,114000,113900,113700,113300,112900,112400,111900,111500,111300,111000,110700,110800,111200,111100,111000,111400,111500,111000,110300,109700,108900,107900,107100,106200,105200,104500,104500,104400,104300,104300,104300,104200,104100,103900,103800,103700,103400,103700,104300,104600,104800,105200,105500,105900,106100,106400,106800,107100,107100,107100,107400,107700,108000,108800,109800,110500,111200,111800,111400,112300,114100,114700,113900,113500,113200,113100,113200,113200,113100,113500,114300,114500,114400,114500,114500,114300,114600,114400,113600,113100,113100,113500,114100,114500,115000,115700,116700,117700,118500,119000,119600,120400,121200,121500,122000,122800,123900,124800,125600,126200,126700,127300,128000,128400,128500,128700,128800,128500,128000,127800
3089,"Cerro Gordo","IA","Mason City","19","033",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87600,89500,90600,90700,89600,87600,85500,84200,83800,84100,84900,86200,87600,89000,90100,90700,90700,90000,89400,89200,89600,90200,91100,92300,93400,94500,95300,95600,95100,93900,92500,91400,90500,89900,89500,89300,89300,89300,89400,89300,88900,88200,87400,86800,86500,86200,86100,86100,86300,86600,87000,87300,87500,87500,87400,87300,87800,88700,89500,89800,89900,89700,89300,89000,88600,88000,87500,87000,86300,86000,86000,85900,85800,85800,85800,86000,86300,86600,87000,87400,87800,88100,88400,88800,89200,89600,89700,89800,90100,90500,90700,90700,90900,91100,91400,92000,92500,92900,93400,93700,93600,93800,94300,95000,95100,94700,94400,94300,94300,94400,94600,94400,93900,93600,93400,93500,94000,94400,94300,94200,94200,94200,94100,94300,94800,95300,95900,96600,97300,98000,98300,98300,98700,99300,99800,99900,99500,99200,99200,99000,98700,98600,98300,98000,97600,97100,96400,96900,98300,98800,98400,98000,97000,96100
909,"Camden","MO",,"29","029",965,82400,82700,83100,83600,84300,85200,86300,87700,89300,91200,93200,95200,97100,98800,100300,101500,102500,103400,104200,104900,105600,106300,107000,107800,108300,108800,109000,109200,109300,109400,109600,110000,110400,111100,111900,112900,114000,115100,116100,117100,117900,118600,119300,119900,120400,120900,121500,122100,122700,123300,123900,124400,124800,125200,125500,125800,125900,126000,126200,126400,126500,126500,126400,126300,126100,125800,125500,125300,125200,125200,125200,125200,125300,125400,125500,125600,125800,126100,126300,126600,126900,127200,127400,127800,128200,128800,129500,130400,131300,132200,133100,133700,134100,134200,134000,133400,132800,132200,131600,131000,130400,129900,129600,129500,129700,130200,130800,131700,132900,134300,135900,137800,139600,141200,142500,143700,144800,145800,146600,147400,148200,148900,149700,150600,151300,151600,151600,151600,151900,152100,152400,152800,153000,152900,153100,153500,154000,153500,152400,151500,151300,151000,150600,150300,150000,149300,148900,149300,149800,149000,146900,145300,144800,144500,144300,144600,145100,145100,145300,146100,147000,146100,143700,141900,141400,140700,140400,141000,141400,142200,141000,137200,134600,136100,138300,140100,139800,139100,138800,140300,142600,144700,146000,146500,145100,146200,153500,159000,161500,165000,169200,169800,167500,163300,159900,158200,158600,160800,163500,166500,168500,169200,167300,161900,158600,161600,167300,172100,175300,176500,177000,177700,177500,177600,178000,179100,180000,180000,179200,178700,177700,175000,171400,168800,168100,168400,170200,173000,174700,175300,176000,177300,178800,179100,177000,174700,174800,175400,175400,176300,178100,179600,181100,183100,185200,186000,185500,185200,185600,185500,185400,186000,186500,186900,187300,188400,189800,189500,187600,186800,187800,188000,188800,191700,194800
1754,"Hancock","MS","Gulfport","28","045",966,86000,86200,86300,86500,86800,86900,87100,87200,87300,87500,87600,87800,88000,88200,88200,88100,88100,87900,87500,87100,86700,86200,85800,85500,85400,85300,85300,85300,85400,85500,85500,85500,85600,85700,85800,86100,86400,86700,87000,87300,87500,87600,87700,87800,87900,87900,88000,87900,87600,87000,86200,85100,83800,82600,81500,80700,80200,79900,79900,80000,80100,80200,80200,80300,80400,80600,80800,80900,81100,81300,81500,81800,82100,82400,82700,83000,83200,83400,83600,83700,83900,84200,84600,85100,85600,86200,87100,88100,88900,89600,90000,90200,90300,90300,90300,90400,90700,91000,91500,92300,93600,95400,97800,100500,103100,105100,106300,106600,107000,108100,110200,113000,116000,118500,120300,121900,123700,125800,128700,132100,135300,137500,138300,137900,137000,136400,136200,136500,137100,137800,138900,139800,140400,141000,141800,142700,143600,144200,144400,144200,143600,143000,143000,143200,142900,142500,142000,141900,142000,141900,141700,141600,141100,140600,140700,140600,140100,139700,139500,139300,139600,140900,144200,148700,154500,158300,158500,158600,160400,161000,161000,161600,161500,160800,160600,160400,159100,157600,156600,155000,153500,152900,153200,154000,154400,153600,152900,152900,152600,151400,150300,149000,147300,145900,145900,146300,146200,146200,141200,131800,125100,123700,124200,126400,129100,131300,129600,125300,122500,121900,121800,123400,124900,125300,124600,123700,122900,123200,125100,126700,126200,125200,125800,126500,126300,125800,125700,124800,123400,122200,121500,121000,120700,120100,120100,120800,121500,122000,122200,122300,122700,123000,122900,123200,123700,124000,124500,125300,125900,126100,126300,125900,125800,126000,126000,127600,130600,132800,134300,136100,137100,137200,138400,141400,143500
3036,"Sweetwater","WY","Rock Springs","56","037",967,130500,130600,130700,130700,130600,130400,130200,130100,130100,130100,130300,130400,130600,130900,131000,131000,130900,130700,130400,130000,129600,129200,128700,128100,127400,126600,125700,124900,124300,123800,123600,123600,123900,124400,124900,125600,126300,127000,127600,128100,128400,128800,129200,129600,130100,130700,131500,132300,133200,134100,135000,135800,136600,137500,138300,139200,140200,141300,142600,143900,145300,146500,147600,148300,148700,148800,148800,148700,148600,148500,148700,148800,149000,149100,149100,148900,148700,148400,148300,148300,148600,149100,149700,150300,150900,151500,152100,153000,154100,155800,157800,159700,161500,163100,164900,167100,169300,171300,173100,174700,176100,176900,177000,176300,174500,171400,166500,160200,153900,148600,144900,142300,140600,139400,138500,138000,137900,138200,139100,140500,142400,144300,145900,147100,148000,148600,149400,150200,151500,153000,154700,156500,158100,159400,160500,161300,162200,163000,163900,164700,165600,166400,167200,168000,168800,169400,169800,169900,169800,169700,169600,169800,170000,170200,170400,170600,170900,171100,171100,171000,170900,170700,170600,170600,170400,170300,170500,170700,171000,171100,171200,171700,172300,172600,172500,171900,171000,170200,169800,169600,169700,170000,170600,171100,171200,171100,171100,171500,172000,172300,172400,172600,172800,172900,172900,173300,174500,175600,176200,176900,177800,178800,179600,180600,181400,181600,181400,181400,181200,181800,182800,183600,184400,185000,185200,185300,185400,185500,186200,187100,187900,188800,190200,191700,192800,194700,197100,199100,201400,205000,208000,209700,210500,211100,211700,212400,213300,213700,214600,216300,218100,219300,220400,220800,221300,221900,222100,221500,221500,221700,221700,221900,222100,221500,220800,221200,222200,222600,222900,223600,223900,224500,224700,223200,221400
